StudentID,FirstName,LastName,Grade,Age,Gender,Email,Phone,Address,City,State,ZipCode,GPA,EnrollmentDate,Major,DateOfBirth,ParentName,ParentPhone,EmergencyContact,HealthNotes
S026,Madison,Hernandez,11,16,F,madison.h@email.com,555-1026,59 Cherry Ln,Springfield,IL,62726,3.6,2024-09-01,Chemistry,2008-07-04,Juan Hernandez,555-9026,David Perez,None
S027,Aiden,King,9,14,M,aiden.king@email.com,555-1027,60 Birchwood St,Springfield,IL,62727,2.9,2024-09-01,Physics,2010-03-17,Linda King,555-9027,Margaret Rivera,Glasses
S028,Chloe,Wright,12,17,F,chloe.w@email.com,555-1028,71 Acacia Ave,Springfield,IL,62728,3.8,2024-09-01,Computer Science,2007-08-30,Paul Wright,555-9028,Harold Cook,None
S029,Matthew,Lopez,10,15,M,matthew.l@email.com,555-1029,82 Magnolia Ln,Springfield,IL,62729,3.0,2024-09-01,Art,2009-04-13,Anna Lopez,555-9029,Teresa Morgan,None
S030,Penelope,Hill,11,16,F,penelope.h@email.com,555-1030,93 Juniper Ave,Springfield,IL,62730,3.7,2024-09-01,Music,2008-09-26,Donald Hill,555-9030,Rachel Gray,None
S031,Jackson,Scott,9,14,M,jackson.s@email.com,555-1031,104 Willow Ln,Springfield,IL,62731,3.2,2024-09-01,Science,2010-06-08,Donna Scott,555-9031,Alice Cooper,None
S032,Lily,Green,12,17,F,lily.green@email.com,555-1032,215 Oakwood Ave,Springfield,IL,62732,3.5,2024-09-01,Mathematics,2007-10-21,John Green,555-9032,Roy Reed,None
S033,Sebastian,Adams,10,15,M,sebastian.a@email.com,555-1033,326 Pine St,Springfield,IL,62733,3.3,2024-09-01,English,2009-01-14,Nancy Adams,555-9033,Dorothy Richardson,None
S034,Zoe,Baker,11,16,F,zoe.baker@email.com,555-1034,437 Elmwood Dr,Springfield,IL,62734,3.9,2024-09-01,Biology,2008-05-28,Kenneth Baker,555-9034,Debra Stewart,None
S035,Henry,Nelson,9,14,M,henry.n@email.com,555-1035,548 Cedar Ave,Springfield,IL,62735,2.8,2024-09-01,History,2010-08-09,Karen Nelson,555-9035,Anthony Sanchez,None
S036,Victoria,Carter,12,17,F,victoria.c@email.com,555-1036,659 Maple Ln,Springfield,IL,62736,3.6,2024-09-01,Chemistry,2007-12-22,Robert Carter,555-9036,Wayne Wright,None
S037,Owen,Mitchell,10,15,M,owen.m@email.com,555-1037,760 Walnut Ave,Springfield,IL,62737,3.4,2024-09-01,Physics,2009-03-06,Ruth Mitchell,555-9037,Frances Lopez,None
S038,Layla,Perez,11,16,F,layla.p@email.com,555-1038,871 Birch Ln,Springfield,IL,62738,3.7,2024-09-01,Computer Science,2008-07-19,Jose Perez,555-9038,Gary Robinson,None
S039,Gabriel,Roberts,9,14,M,gabriel.r@email.com,555-1039,982 Spruce Dr,Springfield,IL,62739,3.1,2024-09-01,Art,2010-11-02,Michelle Roberts,555-9039,Martha Turner,None
S040,Nora,Phillips,12,17,F,nora.phillips@email.com,555-1040,193 Ash Ln,Springfield,IL,62740,3.8,2024-09-01,Music,2007-04-15,Thomas Phillips,555-9040,Rebecca Moore,None
S041,Carter,Campbell,10,15,M,carter.c@email.com,555-1041,204 Dogwood St,Springfield,IL,62741,3.2,2024-09-01,Science,2009-09-08,Jessica Campbell,555-9041,Walter Sanders,None
S042,Hannah,Parker,11,16,F,hannah.p@email.com,555-1042,315 Sycamore Ave,Springfield,IL,62742,3.5,2024-09-01,Mathematics,2008-02-21,Charles Parker,555-9042,Catherine Murphy,None
S043,Julian,Evans,9,14,M,julian.e@email.com,555-1043,426 Redwood Ln,Springfield,IL,62743,3.0,2024-09-01,English,2010-06-03,Deborah Evans,555-9043,Angela Foster,None
S044,Aria,Collins,12,17,F,aria.collins@email.com,555-1044,537 Juniper Dr,Springfield,IL,62744,3.9,2024-09-01,Biology,2007-11-16,Daniel Collins,555-9044,Janet Bryant,None
S045,Dylan,Edwards,10,15,M,dylan.e@email.com,555-1045,648 Hickory Ave,Springfield,IL,62745,3.3,2024-09-01,Chemistry,2009-05-29,Susan Edwards,555-9045,Samuel Jenkins,None
S046,Ella,Stewart,11,16,F,ella.stewart@email.com,555-1046,759 Elm Ln,Springfield,IL,62746,3.6,2024-09-01,Physics,2008-10-12,Frank Stewart,555-9046,Jean Griffin,None
S047,Grayson,Morris,9,14,M,grayson.m@email.com,555-1047,860 Oak Ave,Springfield,IL,62747,2.9,2024-09-01,Art,2010-01-24,Carolyn Morris,555-9047,Edward Hayes,None
S048,Scarlett,Rogers,12,17,F,scarlett.r@email.com,555-1048,971 Pine Ln,Springfield,IL,62748,3.7,2024-09-01,Music,2007-08-07,Arthur Rogers,555-9048,Diana Palmer,None
S049,Cameron,Reed,10,15,M,cameron.reed@email.com,555-1049,182 Beech Ave,Springfield,IL,62749,3.4,2024-09-01,Science,2009-12-18,Heather Reed,555-9049,Ryan Ford,None
S050,Aurora,Cook,11,16,F,aurora.cook@email.com,555-1050,293 Cherry Ln,Springfield,IL,62750,3.8,2024-09-01,Mathematics,2008-04-01,Peter Cook,555-9050,Judith Hayes,None
